vts,cruise,SET,Month,Day,AREA,Time,DURATION,DISTANCE,OPERAT,DIV,STRAT,Strat_Type,stratarea,LAT_DEC,LONG_DEC,DEP_MEAN,Name,surveyyear,Diversity_Index,Season,LIGHT,CommonName,SP_GROUP,NUMBER_IN_SET,WEIGHT_KG_IN_SET,STD_RATIO_SET,STD_Number,STD_Weight
3253.352,3253,352,10,7,S27,820,30,18,1,3L,364,Core,2817,47.86,-50.69,124,Engels,1976,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,0,0.23,1,0,0.23
3253.353,3253,353,10,7,S27,1022,30,18,1,3L,364,Core,2817,47.88,-50.56,141,Engels,1976,1,Fall,998,,,,,,0,0
3253.354,3253,354,10,7,S27,1330,30,18,1,3L,364,Core,2817,47.73,-50.93,123,Engels,1976,1,Fall,998,,,,,,0,0
3253.355,3253,355,10,7,S27,1518,30,18,1,3L,364,Core,2817,47.68,-50.87,113,Engels,1976,1,Fall,998,,,,,,0,0
3253.356,3253,356,10,7,S27,1845,30,19,1,3L,364,Core,2817,47.83,-50.28,117,Engels,1976,1,Fall,994,,,,,,0,0
3253.357,3253,357,10,7,S27,2040,30,18,1,3L,364,Core,2817,47.89,-50.26,130,Engels,1976,1,Fall,994,,,,,,0,0
3253.358,3253,358,10,8,S27,720,30,18,1,3L,364,Core,2817,47.55,-50.76,123,Engels,1976,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,0,2.27,1,0,2.27
3253.36,3253,360,10,8,S27,1139,30,18,1,3L,364,Core,2817,47.55,-50.81,128,Engels,1976,1,Fall,997,,,,,,0,0
3253.361,3253,361,10,8,S28,1450,30,18,1,3L,364,Core,2817,47.32,-50.42,102,Engels,1976,1,Fall,,,,,,,0,0
3253.362,3253,362,10,8,S28,1635,30,17,1,3L,364,Core,2817,47.28,-50.36,97,Engels,1976,1,Fall,997,,,,,,0,0
3253.366,3253,366,10,9,S28,955,30,18,1,3L,364,Core,2817,47.21,-50.4,97,Engels,1976,1,Fall,997,,,,,,0,0
3253.367,3253,367,10,9,S28,1135,30,18,1,3L,364,Core,2817,47.24,-50.44,95,Engels,1976,1,Fall,997,,,,,,0,0
3253.368,3253,368,10,9,S28,1420,30,18,1,3L,364,Core,2817,47.16,-50.73,113,Engels,1976,1,Fall,997,,,,,,0,0
3253.369,3253,369,10,9,S28,1600,30,18,1,3L,364,Core,2817,47.11,-50.77,137,Engels,1976,1,Fall,997,,,,,,0,0
3253.37,3253,370,10,9,S28,1815,30,17,1,3L,364,Core,2817,47.27,-50.81,104,Engels,1976,1,Fall,994,,,,,,0,0
3253.371,3253,371,10,9,S28,1952,30,18,1,3L,364,Core,2817,47.29,-50.7,101,Engels,1976,1,Fall,994,,,,,,0,0
3253.372,3253,372,10,11,S28,1105,30,18,1,3L,364,Core,2817,47.35,-50.77,95,Engels,1976,1,Fall,997,,,,,,0,0
3253.373,3253,373,10,11,S28,1635,30,17,1,3L,364,Core,2817,47.38,-50.54,97,Engels,1976,1,Fall,998,,,,,,0,0
3253.374,3253,374,10,11,S27,1935,30,18,1,3L,364,Core,2817,47.58,-50.42,123,Engels,1976,1,Fall,994,,,,,,0,0
3253.375,3253,375,10,11,S27,2107,30,18,1,3L,364,Core,2817,47.6,-50.36,110,Engels,1976,1,Fall,994,,,,,,0,0
3253.376,3253,376,10,12,S27,720,30,19,1,3L,364,Core,2817,47.92,-50.74,119,Engels,1976,1,Fall,997,,,,,,0,0
3253.377,3253,377,10,12,S27,930,30,18,1,3L,364,Core,2817,47.95,-50.7,112,Engels,1976,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,0,0.45,1,0,0.45
3253.378,3253,378,10,12,S27,1342,30,18,1,3L,364,Core,2817,47.66,-50.09,104,Engels,1976,1,Fall,998,,,,,,0,0
3253.379,3253,379,10,12,S27,1507,30,18,1,3L,364,Core,2817,47.64,-50.03,106,Engels,1976,1,Fall,,,,,,,0,0
3253.38,3253,380,10,12,S28,1845,30,19,1,3L,364,Core,2817,47.26,-50.28,99,Engels,1976,1,Fall,994,,,,,,0,0
3253.381,3253,381,10,12,S28,2015,30,18,1,3L,364,Core,2817,47.18,-50.28,93,Engels,1976,1,Fall,994,,,,,,0,0
3253.382,3253,382,10,13,S29,715,30,18,1,3L,364,Core,2817,46.93,-50.74,139,Engels,1976,1,Fall,996,,,,,,0,0
3253.383,3253,383,10,13,S29,845,30,18,1,3L,364,Core,2817,46.88,-50.76,128,Engels,1976,1,Fall,997,,,,,,0,0
3253.384,3253,384,10,13,S29,1033,30,18,1,3L,364,Core,2817,46.74,-50.74,106,Engels,1976,1,Fall,997,,,,,,0,0
3253.385,3253,385,10,13,S29,1152,30,18,1,3L,364,Core,2817,46.72,-50.68,123,Engels,1976,1,Fall,997,,,,,,0,0
3253.386,3253,386,10,13,S29,1315,30,18,1,3L,364,Core,2817,46.69,-50.71,108,Engels,1976,1,Fall,997,,,,,,0,0
3253.387,3253,387,10,13,S29,1443,30,18,1,3L,364,Core,2817,46.65,-50.71,113,Engels,1976,1,Fall,,,,,,,0,0
20003.001,20003,1,11,11,P18,1838,30,18,1,2J,210,Core,774,52.27,-53.13,265,Engels,1977,1,Fall,994,,,,,,0,0
20003.002,20003,2,11,11,P18,2145,30,18,2,2J,210,Core,774,52.47,-53.35,201,Engels,1977,1,Fall,994,,,,,,0,0
20003.003,20003,3,11,12,P17,15,30,13,1,2J,210,Core,774,52.53,-53.17,208,Engels,1977,1,Fall,994,,,,,,0,0
20003.004,20003,4,11,12,Q17,342,30,18,1,2J,228,Core,1428,52.8,-52.98,203,Engels,1977,1,Fall,994,,,,,,0,0
20003.005,20003,5,11,12,Q17,645,30,18,1,2J,228,Core,1428,52.67,-52.52,236,Engels,1977,1,Fall,996,,,,,,0,0
20003.006,20003,6,11,12,Q17,1005,30,18,1,2J,228,Core,1428,52.62,-52.12,282,Engels,1977,1,Fall,,,,,,,0,0
20003.007,20003,7,11,12,Q17,1220,30,18,1,2J,228,Core,1428,52.61,-52.08,291,Engels,1977,1,Fall,999,,,,,,0,0
20003.008,20003,8,11,12,R17,1515,30,20,1,2J,229,Core,567,52.74,-51.89,316,Engels,1977,1,Fall,997,,,,,,0,0
20003.009,20003,9,11,12,R17,1745,30,20,1,2J,229,Core,567,52.67,-51.73,344,Engels,1977,1,Fall,994,,,,,,0,0
20003.01,20003,10,11,12,R17,2105,30,20,1,2J,230,Core,237,52.53,-51.42,587,Engels,1977,1,Fall,994,,,,,,0,0
20003.011,20003,11,11,13,R18,5,30,18,1,2J,230,Core,237,52.4,-51.28,753,Engels,1977,1,Fall,994,,,,,,0,0
20003.012,20003,12,11,13,R17,305,30,18,1,2J,232,Core,236,52.57,-51.38,1132,Engels,1977,1,Fall,994,,,,,,0,0
20003.013,20003,13,11,13,Q17,950,30,18,1,2J,228,Core,1428,52.87,-52.32,276,Engels,1977,1,Fall,,,,,,,0,0
20003.014,20003,14,11,13,Q16,1220,30,18,1,2J,228,Core,1428,53.02,-52.37,247,Engels,1977,1,Fall,997,,,,,,0,0
20003.015,20003,15,11,13,Q16,1450,30,18,1,2J,229,Core,567,53.04,-52.42,313,Engels,1977,1,Fall,997,,,,,,0,0
20003.016,20003,16,11,13,Q16,1705,30,18,1,2J,228,Core,1428,53.04,-52.32,254,Engels,1977,1,Fall,994,,,,,,0,0
20003.017,20003,17,11,13,Q17,1840,30,18,1,2J,228,Core,1428,52.97,-52.17,272,Engels,1977,1,Fall,994,,,,,,0,0
20003.018,20003,18,11,13,R16,2330,30,18,1,2J,232,Core,236,53.03,-51.78,1227,Engels,1977,1,Fall,994,,,,,,0,0
20003.019,20003,19,11,14,Q16,220,30,18,1,2J,229,Core,567,53.16,-52.17,402,Engels,1977,1,Fall,994,,,,,,0,0
20003.02,20003,20,11,14,Q16,455,30,18,1,2J,227,Core,686,53.24,-52.4,415,Engels,1977,1,Fall,994,,,,,,0,0
20003.021,20003,21,11,14,Q16,755,30,18,1,2J,231,Core,182,53.32,-52.12,847,Engels,1977,1,Fall,,,,,,,0,0
20003.022,20003,22,11,14,Q16,1125,30,18,1,2J,227,Core,686,53.35,-52.62,430,Engels,1977,1,Fall,,,,,,,0,0
20003.023,20003,23,11,14,Q16,1437,30,18,1,2J,230,Core,237,53.49,-52.32,589,Engels,1977,1,Fall,999,,,,,,0,0
20003.024,20003,24,11,14,Q16,1726,30,18,1,2J,231,Core,182,53.44,-52.26,817,Engels,1977,1,Fall,998,,,,,,0,0
20003.025,20003,25,11,14,Q15,2020,30,18,1,2J,236,Core,122,53.57,-52.28,991,Engels,1977,1,Fall,994,,,,,,0,0
20003.026,20003,26,11,14,Q15,2330,30,18,1,2J,225,Core,177,53.6,-52.32,1042,Engels,1977,1,Fall,994,,,,,,0,0
20003.027,20003,27,11,15,Q15,410,30,18,1,2J,222,Core,441,53.64,-52.66,325,Engels,1977,1,Fall,994,,,,,,0,0
20003.028,20003,28,11,15,Q15,715,30,18,1,2J,222,Core,441,53.73,-52.75,368,Engels,1977,1,Fall,996,,,,,,0,0
20003.029,20003,29,11,15,Q15,1000,30,18,1,2J,224,Core,270,53.78,-52.62,735,Engels,1977,1,Fall,998,,,,,,0,0
20003.03,20003,30,11,15,Q15,1341,30,18,1,2J,225,Core,177,53.91,-52.61,1178,Engels,1977,1,Fall,998,,,,,,0,0
20003.031,20003,31,11,15,Q15,1702,30,18,1,2J,223,Core,180,53.98,-52.91,459,Engels,1977,1,Fall,998,,,,,,0,0
20003.032,20003,32,11,15,P14,2020,30,18,1,2J,223,Core,180,54.25,-53.2,463,Engels,1977,1,Fall,994,,,,,,0,0
20003.033,20003,33,11,15,P14,2235,30,18,1,2J,224,Core,270,54.23,-53.05,677,Engels,1977,1,Fall,994,,,,,,0,0
20003.034,20003,34,11,16,P14,136,30,18,1,2J,222,Core,441,54.27,-53.36,364,Engels,1977,1,Fall,994,,,,,,0,0
20003.035,20003,35,11,16,P14,417,30,18,1,2J,236,Core,122,54.39,-53.22,772,Engels,1977,1,Fall,994,,,,,,0,0
20003.036,20003,36,11,16,P13,1010,30,18,1,2J,220,Core,324,54.78,-53.02,1130,Engels,1977,1,Fall,,,,,,,0,0
20003.037,20003,37,11,16,P13,1342,30,18,1,2J,221,Core,286,54.93,-53.25,1373,Engels,1977,1,Fall,999,,,,,,0,0
20003.038,20003,38,11,16,P13,1658,30,18,1,2J,218,Core,420,54.75,-53.37,580,Engels,1977,1,Fall,994,,,,,,0,0
20003.039,20003,39,11,16,P13,2040,30,18,1,2J,214,Core,1171,54.53,-53.82,236,Engels,1977,1,Fall,994,,,,,,0,0
20003.04,20003,40,11,16,N14,2305,30,18,1,2J,213,Core,1725,54.33,-54.05,208,Engels,1977,1,Fall,994,,,,,,0,0
20003.041,20003,41,11,17,P14,110,30,18,1,2J,213,Core,1725,54.26,-54,214,Engels,1977,1,Fall,994,,,,,,0,0
20003.042,20003,42,11,17,P14,315,30,18,1,2J,213,Core,1725,54.17,-53.82,218,Engels,1977,1,Fall,994,,,,,,0,0
20003.043,20003,43,11,17,P14,530,30,18,1,2J,213,Core,1725,54.02,-53.52,219,Engels,1977,1,Fall,994,,,,,,0,0
20003.044,20003,44,11,17,P15,800,30,18,1,2J,213,Core,1725,53.97,-53.77,205,Engels,1977,1,Fall,995,,,,,,0,0
20003.045,20003,45,11,17,P15,1045,30,18,1,2J,213,Core,1725,53.82,-53.58,207,Engels,1977,1,Fall,,,,,,,0,0
20003.046,20003,46,11,17,P15,1250,30,18,1,2J,206,Core,2582,53.75,-53.53,201,Engels,1977,1,Fall,998,,,,,,0,0
20003.047,20003,47,11,17,Q15,1608,30,18,1,2J,222,Core,441,53.82,-52.91,353,Engels,1977,1,Fall,998,,,,,,0,0
20003.048,20003,48,11,17,P15,1900,30,18,1,2J,213,Core,1725,53.7,-53.18,221,Engels,1977,1,Fall,994,,,,,,0,0
20003.049,20003,49,11,17,P15,2040,30,18,1,2J,213,Core,1725,53.67,-53.18,219,Engels,1977,1,Fall,994,,,,,,0,0
20003.05,20003,50,11,18,Q16,5,25,18,1,2J,227,Core,686,53.43,-52.55,417,Engels,1977,1,Fall,994,,,,,,0,0
20003.051,20003,51,11,18,Q16,323,30,18,1,2J,227,Core,686,53.27,-52.87,494,Engels,1977,1,Fall,994,,,,,,0,0
20003.052,20003,52,11,18,P16,700,30,20,1,2J,212,Core,664,53.23,-53.28,506,Engels,1977,1,Fall,994,,,,,,0,0
20003.053,20003,53,11,18,P16,935,30,18,1,2J,212,Core,664,53.12,-53,530,Engels,1977,1,Fall,,,,,,,0,0
20003.054,20003,54,11,18,P17,1448,30,18,1,2J,211,Core,330,52.87,-53.28,399,Engels,1977,1,Fall,997,,,,,,0,0
20003.055,20003,55,11,18,P17,1840,30,18,1,2J,212,Core,664,52.97,-53.48,536,Engels,1977,1,Fall,994,,,,,,0,0
20003.056,20003,56,11,19,P17,10,30,18,1,2J,211,Core,330,52.6,-53.58,320,Engels,1977,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,2,0.09,1,2,0.09
20003.057,20003,57,11,19,P17,252,30,18,1,2J,210,Core,774,52.52,-53.62,263,Engels,1977,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.05,1,1,0.05
20003.058,20003,58,11,19,P17,515,30,18,1,2J,210,Core,774,52.62,-53.92,207,Engels,1977,1,Fall,994,,,,,,0,0
20003.059,20003,59,11,19,N17,810,30,18,1,2J,209,Core,1608,52.77,-54.4,208,Engels,1977,1,Fall,994,,,,,,0,0
20003.06,20003,60,11,19,N17,1120,30,18,1,2J,207,Core,2246,52.8,-54.65,183,Engels,1977,1,Fall,994,,,,,,0,0
20003.061,20003,61,11,19,N17,1312,30,18,1,2J,207,Core,2246,52.77,-54.54,188,Engels,1977,1,Fall,998,,,,,,0,0
20003.063,20003,63,11,19,N17,1750,30,18,2,2J,207,Core,2246,52.6,-54.92,181,Engels,1977,1,Fall,994,,,,,,0,0
20003.064,20003,64,11,19,N17,1953,30,18,1,2J,207,Core,2246,52.63,-54.67,174,Engels,1977,1,Fall,994,,,,,,0,0
20003.065,20003,65,11,19,N17,2210,30,18,1,2J,209,Core,1608,52.67,-54.53,214,Engels,1977,1,Fall,994,,,,,,0,0
20003.066,20003,66,11,20,N18,105,30,18,1,2J,209,Core,1608,52.42,-54.33,229,Engels,1977,1,Fall,,,,,,,0,0
20003.067,20003,67,11,20,N18,350,30,18,1,2J,209,Core,1608,52.29,-54.03,280,Engels,1977,1,Fall,994,,,,,,0,0
20003.068,20003,68,11,20,P18,557,30,18,1,2J,210,Core,774,52.34,-53.94,251,Engels,1977,1,Fall,994,,,,,,0,0
20003.069,20003,69,11,20,P18,815,30,18,1,3K,623,Core,1027,52.33,-53.63,395,Engels,1977,1,Fall,994,,,,,,0,0
20003.07,20003,70,11,20,P18,1110,30,18,1,3K,623,Core,1027,52.15,-53.47,397,Engels,1977,1,Fall,994,,,,,,0,0
20003.071,20003,71,11,20,P19,1335,30,18,1,3K,622,Core,632,52,-53.65,415,Engels,1977,1,Fall,998,,,,,,0,0
20003.072,20003,72,11,20,N18,1633,30,18,1,3K,620,Core,2709,52.05,-54.12,236,Engels,1977,1,Fall,998,,,,,,0,0
20003.073,20003,73,11,20,N19,2105,30,18,1,3K,620,Core,2709,51.65,-54.05,278,Engels,1977,1,Fall,994,,,,,,0,0
20003.074,20003,74,11,22,P17,745,30,18,1,2J,235,Core,420,52.73,-53.67,466,Engels,1977,1,Fall,997,,,,,,0,0
20003.075,20003,75,11,22,P17,1015,30,18,1,2J,235,Core,420,52.85,-53.7,488,Engels,1977,1,Fall,997,,,,,,0,0
20003.076,20003,76,11,22,P17,1235,30,18,1,2J,212,Core,664,52.93,-53.77,521,Engels,1977,1,Fall,998,,,,,,0,0
20003.077,20003,77,11,22,N16,1525,30,18,1,2J,208,Core,448,53.12,-54.08,373,Engels,1977,1,Fall,998,,,,,,0,0
20003.078,20003,78,11,22,N16,1712,30,18,1,2J,208,Core,448,53.18,-54.2,366,Engels,1977,1,Fall,994,,,,,,0,0
20003.079,20003,79,11,22,P16,2010,30,18,1,2J,235,Core,420,53.22,-53.92,408,Engels,1977,1,Fall,994,,,,,,0,0
20003.08,20003,80,11,22,N16,2230,30,18,1,2J,206,Core,2582,53.38,-54.08,152,Engels,1977,1,Fall,994,,,,,,0,0
20003.081,20003,81,11,23,P16,248,30,18,1,2J,235,Core,420,53.35,-53.1,424,Engels,1977,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,3,0.14,1,3,0.14
20003.082,20003,82,11,23,P16,600,30,18,1,2J,206,Core,2582,53.5,-53.55,192,Engels,1977,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.05,1,1,0.05
20003.083,20003,83,11,23,N15,1200,30,18,1,2J,206,Core,2582,53.55,-54.18,165,Engels,1977,1,Fall,997,,,,,,0,0
20003.084,20003,84,11,24,P15,155,30,18,1,2J,206,Core,2582,53.72,-53.88,181,Engels,1977,1,Fall,995,,,,,,0,0
20003.085,20003,85,11,24,P15,910,30,18,1,2J,206,Core,2582,53.91,-53.88,197,Engels,1977,1,Fall,997,,,,,,0,0
20003.086,20003,86,11,24,N14,1135,30,18,1,2J,206,Core,2582,54,-54.07,194,Engels,1977,1,Fall,997,,,,,,0,0
20003.087,20003,87,11,24,N14,1333,30,18,1,2J,206,Core,2582,54.07,-54.17,188,Engels,1977,1,Fall,998,,,,,,0,0
20003.088,20003,88,11,24,N14,1705,30,18,1,2J,206,Core,2582,54.37,-54.62,196,Engels,1977,1,Fall,994,,,,,,0,0
20003.089,20003,89,11,24,N13,1930,30,18,1,2J,206,Core,2582,54.52,-54.75,187,Engels,1977,1,Fall,994,,,,,,0,0
20003.09,20003,90,11,24,N13,2315,30,18,1,2J,214,Core,1171,54.69,-54.03,258,Engels,1977,1,Fall,994,,,,,,0,0
20003.091,20003,91,11,25,N13,59,30,18,1,2J,214,Core,1171,54.8,-54.08,291,Engels,1977,1,Fall,994,,,,,,0,0
20003.092,20003,92,11,25,P13,337,30,18,1,2J,217,Core,268,54.81,-53.61,464,Engels,1977,1,Fall,994,,,,,,0,0
20003.093,20003,93,11,25,P13,845,30,18,1,2J,217,Core,268,54.93,-53.93,488,Engels,1977,1,Fall,997,,,,,,0,0
20003.094,20003,94,11,25,N12,1135,30,18,1,2J,218,Core,420,55.03,-54,636,Engels,1977,1,Fall,997,,,,,,0,0
