SPECIES_CODE,NAFO,YEAR,syear,MONTH,LENGTH_CM,WEIGHT_KG,GUTTED_WEIGHT_KG,FultonK,springfulton,propgut,LSI,LIVER_WEIGHT_GR
438,2J,1977,1977,11,36,0.42,0.36,0.900205761,0.756378601,0.857142857,5,18
438,2J,1977,1977,11,33,0.35,0.31,0.973926594,0.820368283,0.885714286,3.225806452,10
438,2J,1977,1977,11,38,0.6,0.5,1.093453856,0.924117947,0.833333333,6,30
438,2J,1977,1977,11,37,0.42,0.36,0.829171026,0.694720451,0.857142857,5.555555556,20
438,2J,1977,1977,11,34,0.45,0.37,1.144921636,0.96879198,0.822222222,9.459459459,35
438,2J,1977,1977,11,31,0.28,0.24,0.939881172,0.790816857,0.857142857,5,12
438,2J,1977,1977,11,31,0.31,0.27,1.040582726,0.878225806,0.870967742,5.555555556,15
438,2J,1977,1977,11,30,0.27,0.23,1,0.843,0.851851852,6.52173913,15
438,2J,1977,1977,11,38,0.6,0.48,1.093453856,0.924117947,0.8,6.25,30
438,2J,1977,1977,11,38,0.61,0.51,1.111678087,0.93993658,0.836065574,9.803921569,50
438,2J,1977,1977,11,40,0.65,0.53,1.015625,0.8565625,0.815384615,6.981132075,37
438,2J,1977,1977,11,55,1.65,1.25,0.991735537,0.835826446,0.757575758,8.8,110
438,2J,1977,1977,11,49,1.33,1.02,1.130481347,0.956257809,0.766917293,8.823529412,90
438,2J,1977,1977,11,48,1.21,0.99,1.09411169,0.924688947,0.818181818,11.61616162,115
438,2J,1977,1977,11,34,0.32,0.27,0.814166497,0.681696519,0.84375,7.407407407,20
438,2J,1977,1977,11,48,1.22,0.97,1.103153935,0.932537616,0.795081967,10.30927835,100
438,2J,1977,1977,11,42,0.65,0.55,0.877335061,0.736526833,0.846153846,8.181818182,45
438,2J,1977,1977,11,52,1.42,1.21,1.009899863,0.851593081,0.852112676,10.74380165,130
438,2J,1977,1977,11,51,1.39,1.18,1.047862436,0.884544594,0.848920863,8.898305085,105
438,2J,1977,1977,11,51,1.59,1.25,1.19863401,1.01541432,0.786163522,8,100
438,2J,1977,1977,11,42,0.89,0.74,1.20127416,1.017705971,0.831460674,11.08108108,82
438,2J,1977,1977,11,42,0.82,0.7,1.106791923,0.935695389,0.853658537,7.857142857,55
438,2J,1977,1977,11,45,1.01,0.82,1.108367627,0.9370631,0.811881188,9.512195122,78
438,2J,1977,1977,11,54,1.62,1.36,1.028806584,0.868004115,0.839506173,7.5,102
438,2J,1977,1977,11,46,1.05,0.88,1.078737569,0.91134421,0.838095238,11.36363636,100
438,2J,1977,1977,11,45,1.02,0.85,1.119341564,0.946588477,0.833333333,5.294117647,45
438,2J,1978,1978,11,53,1.32,1.09,0.886637963,0.744601752,0.825757576,0,0
438,2J,1978,1978,11,55,1.57,1.29,0.94365139,0.794089406,0.821656051,0,0
438,2J,1978,1978,11,54,1.53,1.28,0.971650663,0.818392775,0.836601307,0,0
438,2J,1978,1978,11,38,0.48,0.41,0.874763085,0.734294358,0.854166667,0,0
438,2J,1978,1978,11,44,0.84,0.71,0.986100676,0.830935387,0.845238095,0,0
438,2J,1978,1978,11,45,0.87,0.74,0.95473251,0.803707819,0.850574713,0,0
438,2J,1978,1978,11,44,0.8,0.68,0.939143501,0.790176559,0.85,0,0
438,2J,1978,1978,11,49,1.09,0.94,0.926484713,0.779188731,0.862385321,0,0
438,2J,1978,1978,11,45,0.84,0.74,0.9218107,0.775131687,0.880952381,0,0
438,2J,1978,1978,11,39,0.48,0.41,0.809184241,0.677371921,0.854166667,0,0
438,2J,1978,1978,11,39,0.54,0.45,0.910332271,0.765168411,0.833333333,0,0
438,2J,1978,1978,11,47,0.89,0.77,0.857228167,0.719074049,0.865168539,0,0
438,2J,1978,1978,11,35,0.38,0.33,0.886297376,0.744306122,0.868421053,0,0
438,3K,1978,1978,11,30,0.24,0.21,0.888888889,0.746555556,0.875,6.19047619,13
438,2J,1978,1978,11,54,1.26,1.02,0.800182899,0.669558756,0.80952381,0,0
438,2J,1978,1978,11,43,0.59,0.53,0.742073025,0.619119386,0.898305085,0,0
438,2J,1978,1978,11,46,0.7,0.62,0.719158379,0.599229473,0.885714286,0,0
438,2J,1978,1978,11,46,0.87,0.75,0.893811128,0.75082806,0.862068966,0,0
438,3K,1978,1978,11,30,0.21,0.19,0.777777778,0.650111111,0.904761905,2.631578947,5
438,3K,1978,1978,11,34,0.34,0.3,0.865051903,0.725865052,0.882352941,2.666666667,8
438,2J,1978,1978,11,37,0.45,0.38,0.888397528,0.746129055,0.844444444,0,0
438,2J,1978,1978,11,51,1.24,1.02,0.934783756,0.7863923,0.822580645,0,0
438,2J,1978,1978,11,48,0.99,0.83,0.895182292,0.752018229,0.838383838,0,0
438,2J,1978,1978,11,40,0.55,0.47,0.859375,0.7209375,0.854545455,0,0
438,2J,1978,1978,11,30,0.21,0.18,0.777777778,0.650111111,0.857142857,0,0
438,2J,1978,1978,11,31,0.27,0.22,0.906313987,0.761680541,0.814814815,0,0
438,2J,1978,1978,11,32,0.28,0.25,0.854492188,0.716699219,0.892857143,0,0
438,2J,1978,1978,11,31,0.28,0.24,0.939881172,0.790816857,0.857142857,0,0
438,2J,1978,1978,11,34,0.33,0.28,0.8396092,0.703780786,0.848484848,0,0
438,2J,1978,1978,11,34,0.31,0.26,0.788723794,0.659612253,0.838709677,0,0
438,2J,1978,1978,11,35,0.36,0.32,0.839650146,0.703816327,0.888888889,0,0
438,2J,1978,1978,11,31,0.22,0.2,0.738478064,0.615998959,0.909090909,0,0
438,2J,1978,1978,11,53,1.44,1.1,0.967241414,0.814565547,0.763888889,0,0
438,2J,1978,1978,11,52,1.36,1.11,0.967228038,0.814553937,0.816176471,0,0
438,3K,1978,1978,11,37,0.45,0.4,0.888397528,0.746129055,0.888888889,3.75,15
438,2J,1978,1978,11,40,0.57,0.49,0.890625,0.7480625,0.859649123,0,0
438,2J,1978,1978,11,36,0.41,0.26,0.878772291,0.737774348,0.634146341,0,0
438,2J,1978,1978,11,49,1.13,0.93,0.960484152,0.808700244,0.82300885,0,0
438,2J,1978,1978,11,52,1.33,1.16,0.945892126,0.796034365,0.872180451,0,0
438,2J,1978,1978,11,39,0.51,0.42,0.859758256,0.721270166,0.823529412,0,0
438,2J,1978,1978,11,42,0.72,0.6,0.971817298,0.818537415,0.833333333,0,0
438,2J,1978,1978,11,35,0.38,0.32,0.886297376,0.744306122,0.842105263,0,0
