"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"Year","Mon","Day","Age1","Age1","Age2","Age2","Age3","Age3","Age4","Age5"
"","","","Imm.","Mat.","Imm.","Mat.","Imm.","Mat","Mat.","Mat."
"1978","10","16","","","","60.0","","13.9","0.4",""
"1979","10","14","10.0","","","49.7","","9.1","0.4",""
"1980","10","11","23.5","","","19.5","","4.8","",""
"1981","11","26","21.0","","1.1","11.9","","0.6","",""
"1982","10","2","68.0","","1.7","15.0","","1.6","",""
"1983","10","3","44.1","","8.2","58.6","","5.6","0.1",""
"1984","11","1","73.8","","4.6","31.9","","10.3","0.3",""
"1985","10","8","33.8","","12.6","43.7","","14.4","0.4","0.1"
"1986","10","4","58.6","","1.4","19.9","","29.8","0.3",""
"1987","11","18","21.3","","2.5","52.0","","13.5","",""
"1988","10","6","43.9","","6.7","53.0","","17.0","0.4",""
"1989","10","26","29.2","","1.8","2.9","","0.6","",""
"1990","11","8","24.9","","1.3","16.4","","2.7","0.1",""
"1991","11","15","60.0","","5.3","44.7","","4.2","",""
"1992","10","13","104.6","","2.3","54.5","","4.3","0.1",""
"1993","11","18","100.4","","9.8","55.1","","4.9","",""
"1994","11","25","119.0","","6.9","29.2","","4.4","",""
"1995","11","30","165.0","","30.1","84.6","","7.0","",""
"1996","11","27","111.9","","16.4","70.0","","15.9","",""
"1997","11","1","66.8","","30.8","52.5","","8.5","",""
"1998","11","13","121.0","","5.9","20.5","","3.3","",""
"1999","11","15","89.8","","4.4","18.1","","0.9","",""
"2000","11","10","103.7","","10.9","11.6","0.1","0.6","",""
"2001","11","12","101.8","","2.4","22.1","0.0","0.7","",""
"2002","11","12","1.0","","0.5","","","","",""
"2003","11","6","4.9","","3.1","1.7","0.1","0.2","",""
"2004","11","22","7.9","","0.1","7.3","","0.8","0.0",""
"2005","11","","","","","","","","",""
"2006","11","6","44.7","","0.3","5.2","","0.4","",""
"2007","11","7","5.7","","0.1","1.3","","0.0","",""
"2008","11","17","7.5","5.1","0.4","12.1","","1.8","",""
"2009","11","24","13.0","2.4","","5.0","","0.7","",""
"2010","10","1","91.6","9.6","6.3","25.8","0.1","0.8","0.02",""
"2011","11","29","9.0","0.6","3.6","19.9","0.05","2.1","",""
"2012","10","3","18.5","0.9","2.0","21.2","0.07","11.4","0.1",""
"2013","9","17","60.1","0.6","6.9","25.0","1.3","6.9","0.1",""
"2014","9","16","57.0","1.0","3.3","26.5","0.2","7.6","0.1",""
"2015","9","16","5.0","0.4","1.2","21.2","","6.7","",""
"2016","9","10","8.7","0.5","0.7","4.5","0.0","0.9","0.01",""
