year,month,day,abundance,age,maturity
1978,10,16,,1,I
1979,10,14,10,1,I
1980,10,11,23.5,1,I
1981,11,26,21,1,I
1982,10,2,68,1,I
1983,10,3,44.1,1,I
1984,11,1,73.8,1,I
1985,10,8,33.8,1,I
1986,10,4,58.6,1,I
1987,11,18,21.3,1,I
1988,10,6,43.9,1,I
1989,10,26,29.2,1,I
1990,11,8,24.9,1,I
1991,11,15,60,1,I
1992,10,13,104.6,1,I
1993,11,18,100.4,1,I
1994,11,25,119,1,I
1995,11,30,165,1,I
1996,11,27,111.9,1,I
1997,11,1,66.8,1,I
1998,11,13,121,1,I
1999,11,15,89.8,1,I
2000,11,10,103.7,1,I
2001,11,12,101.8,1,I
2002,11,12,1,1,I
2003,11,6,4.9,1,I
2004,11,22,7.9,1,I
2005,11,,,1,I
2006,11,6,44.7,1,I
2007,11,7,5.7,1,I
2008,11,17,7.5,1,I
2009,11,24,13,1,I
2010,10,1,91.6,1,I
2011,11,29,9,1,I
2012,10,3,18.5,1,I
2013,9,17,60.1,1,I
2014,9,16,57,1,I
2015,9,16,5,1,I
2016,9,10,8.7,1,I
1978,10,16,,1,M
1979,10,14,,1,M
1980,10,11,,1,M
1981,11,26,,1,M
1982,10,2,,1,M
1983,10,3,,1,M
1984,11,1,,1,M
1985,10,8,,1,M
1986,10,4,,1,M
1987,11,18,,1,M
1988,10,6,,1,M
1989,10,26,,1,M
1990,11,8,,1,M
1991,11,15,,1,M
1992,10,13,,1,M
1993,11,18,,1,M
1994,11,25,,1,M
1995,11,30,,1,M
1996,11,27,,1,M
1997,11,1,,1,M
1998,11,13,,1,M
1999,11,15,,1,M
2000,11,10,,1,M
2001,11,12,,1,M
2002,11,12,,1,M
2003,11,6,,1,M
2004,11,22,,1,M
2005,11,,,1,M
2006,11,6,,1,M
2007,11,7,,1,M
2008,11,17,5.1,1,M
2009,11,24,2.4,1,M
2010,10,1,9.6,1,M
2011,11,29,0.6,1,M
2012,10,3,0.9,1,M
2013,9,17,0.6,1,M
2014,9,16,1,1,M
2015,9,16,0.4,1,M
2016,9,10,0.5,1,M
1978,10,16,,2,I
1979,10,14,,2,I
1980,10,11,,2,I
1981,11,26,1.1,2,I
1982,10,2,1.7,2,I
1983,10,3,8.2,2,I
1984,11,1,4.6,2,I
1985,10,8,12.6,2,I
1986,10,4,1.4,2,I
1987,11,18,2.5,2,I
1988,10,6,6.7,2,I
1989,10,26,1.8,2,I
1990,11,8,1.3,2,I
1991,11,15,5.3,2,I
1992,10,13,2.3,2,I
1993,11,18,9.8,2,I
1994,11,25,6.9,2,I
1995,11,30,30.1,2,I
1996,11,27,16.4,2,I
1997,11,1,30.8,2,I
1998,11,13,5.9,2,I
1999,11,15,4.4,2,I
2000,11,10,10.9,2,I
2001,11,12,2.4,2,I
2002,11,12,0.5,2,I
2003,11,6,3.1,2,I
2004,11,22,0.1,2,I
2005,11,,,2,I
2006,11,6,0.3,2,I
2007,11,7,0.1,2,I
2008,11,17,0.4,2,I
2009,11,24,,2,I
2010,10,1,6.3,2,I
2011,11,29,3.6,2,I
2012,10,3,2,2,I
2013,9,17,6.9,2,I
2014,9,16,3.3,2,I
2015,9,16,1.2,2,I
2016,9,10,0.7,2,I
1978,10,16,60,2,M
1979,10,14,49.7,2,M
1980,10,11,19.5,2,M
1981,11,26,11.9,2,M
1982,10,2,15,2,M
1983,10,3,58.6,2,M
1984,11,1,31.9,2,M
1985,10,8,43.7,2,M
1986,10,4,19.9,2,M
1987,11,18,52,2,M
1988,10,6,53,2,M
1989,10,26,2.9,2,M
1990,11,8,16.4,2,M
1991,11,15,44.7,2,M
1992,10,13,54.5,2,M
1993,11,18,55.1,2,M
1994,11,25,29.2,2,M
1995,11,30,84.6,2,M
1996,11,27,70,2,M
1997,11,1,52.5,2,M
1998,11,13,20.5,2,M
1999,11,15,18.1,2,M
2000,11,10,11.6,2,M
2001,11,12,22.1,2,M
2002,11,12,,2,M
2003,11,6,1.7,2,M
2004,11,22,7.3,2,M
2005,11,,,2,M
2006,11,6,5.2,2,M
2007,11,7,1.3,2,M
2008,11,17,12.1,2,M
2009,11,24,5,2,M
2010,10,1,25.8,2,M
2011,11,29,19.9,2,M
2012,10,3,21.2,2,M
2013,9,17,25,2,M
2014,9,16,26.5,2,M
2015,9,16,21.2,2,M
2016,9,10,4.5,2,M
1978,10,16,,3,I
1979,10,14,,3,I
1980,10,11,,3,I
1981,11,26,,3,I
1982,10,2,,3,I
1983,10,3,,3,I
1984,11,1,,3,I
1985,10,8,,3,I
1986,10,4,,3,I
1987,11,18,,3,I
1988,10,6,,3,I
1989,10,26,,3,I
1990,11,8,,3,I
1991,11,15,,3,I
1992,10,13,,3,I
1993,11,18,,3,I
1994,11,25,,3,I
1995,11,30,,3,I
1996,11,27,,3,I
1997,11,1,,3,I
1998,11,13,,3,I
1999,11,15,,3,I
2000,11,10,0.1,3,I
2001,11,12,0,3,I
2002,11,12,,3,I
2003,11,6,0.1,3,I
2004,11,22,,3,I
2005,11,,,3,I
2006,11,6,,3,I
2007,11,7,,3,I
2008,11,17,,3,I
2009,11,24,,3,I
2010,10,1,0.1,3,I
2011,11,29,0.05,3,I
2012,10,3,0.07,3,I
2013,9,17,1.3,3,I
2014,9,16,0.2,3,I
2015,9,16,,3,I
2016,9,10,0,3,I
1978,10,16,13.9,3,M
1979,10,14,9.1,3,M
1980,10,11,4.8,3,M
1981,11,26,0.6,3,M
1982,10,2,1.6,3,M
1983,10,3,5.6,3,M
1984,11,1,10.3,3,M
1985,10,8,14.4,3,M
1986,10,4,29.8,3,M
1987,11,18,13.5,3,M
1988,10,6,17,3,M
1989,10,26,0.6,3,M
1990,11,8,2.7,3,M
1991,11,15,4.2,3,M
1992,10,13,4.3,3,M
1993,11,18,4.9,3,M
1994,11,25,4.4,3,M
1995,11,30,7,3,M
1996,11,27,15.9,3,M
1997,11,1,8.5,3,M
1998,11,13,3.3,3,M
1999,11,15,0.9,3,M
2000,11,10,0.6,3,M
2001,11,12,0.7,3,M
2002,11,12,,3,M
2003,11,6,0.2,3,M
2004,11,22,0.8,3,M
2005,11,,,3,M
2006,11,6,0.4,3,M
2007,11,7,0,3,M
2008,11,17,1.8,3,M
2009,11,24,0.7,3,M
2010,10,1,0.8,3,M
2011,11,29,2.1,3,M
2012,10,3,11.4,3,M
2013,9,17,6.9,3,M
2014,9,16,7.6,3,M
2015,9,16,6.7,3,M
2016,9,10,0.9,3,M
1978,10,16,0.4,4,M
1979,10,14,0.4,4,M
1980,10,11,,4,M
1981,11,26,,4,M
1982,10,2,,4,M
1983,10,3,0.1,4,M
1984,11,1,0.3,4,M
1985,10,8,0.4,4,M
1986,10,4,0.3,4,M
1987,11,18,,4,M
1988,10,6,0.4,4,M
1989,10,26,,4,M
1990,11,8,0.1,4,M
1991,11,15,,4,M
1992,10,13,0.1,4,M
1993,11,18,,4,M
1994,11,25,,4,M
1995,11,30,,4,M
1996,11,27,,4,M
1997,11,1,,4,M
1998,11,13,,4,M
1999,11,15,,4,M
2000,11,10,,4,M
2001,11,12,,4,M
2002,11,12,,4,M
2003,11,6,,4,M
2004,11,22,0,4,M
2005,11,,,4,M
2006,11,6,,4,M
2007,11,7,,4,M
2008,11,17,,4,M
2009,11,24,,4,M
2010,10,1,0.02,4,M
2011,11,29,,4,M
2012,10,3,0.1,4,M
2013,9,17,0.1,4,M
2014,9,16,0.1,4,M
2015,9,16,,4,M
2016,9,10,0.01,4,M
1978,10,16,,5,M
1979,10,14,,5,M
1980,10,11,,5,M
1981,11,26,,5,M
1982,10,2,,5,M
1983,10,3,,5,M
1984,11,1,,5,M
1985,10,8,0.1,5,M
1986,10,4,,5,M
1987,11,18,,5,M
1988,10,6,,5,M
1989,10,26,,5,M
1990,11,8,,5,M
1991,11,15,,5,M
1992,10,13,,5,M
1993,11,18,,5,M
1994,11,25,,5,M
1995,11,30,,5,M
1996,11,27,,5,M
1997,11,1,,5,M
1998,11,13,,5,M
1999,11,15,,5,M
2000,11,10,,5,M
2001,11,12,,5,M
2002,11,12,,5,M
2003,11,6,,5,M
2004,11,22,,5,M
2005,11,,,5,M
2006,11,6,,5,M
2007,11,7,,5,M
2008,11,17,,5,M
2009,11,24,,5,M
2010,10,1,,5,M
2011,11,29,,5,M
2012,10,3,,5,M
2013,9,17,,5,M
2014,9,16,,5,M
2015,9,16,,5,M
2016,9,10,,5,M
