year,month,meanweight,age,maturity
1978,10,,1,I
1979,10,6.2,1,I
1980,10,7.3,1,I
1981,11,3.6,1,I
1982,10,3.8,1,I
1983,10,5.1,1,I
1984,11,2.9,1,I
1985,10,3.8,1,I
1986,10,4,1,I
1987,11,2.8,1,I
1988,10,3,1,I
1989,10,3.5,1,I
1990,11,3.9,1,I
1991,11,4.7,1,I
1992,10,3.7,1,I
1993,11,3.6,1,I
1994,11,3.3,1,I
1995,11,3.7,1,I
1996,11,3.1,1,I
1997,11,3.3,1,I
1998,11,3.5,1,I
1999,11,3.6,1,I
2000,11,3.9,1,I
2001,11,3.8,1,I
2002,11,,1,I
2003,11,7.2,1,I
2004,11,7.4,1,I
2005,,,1,I
2006,11,3.7,1,I
2007,11,5.5,1,I
2008,11,6.2,1,I
2009,11,5.1,1,I
2010,10,5.8,1,I
2011,11,6.8,1,I
2012,10,6.5,1,I
2013,9,5.8,1,I
2014,9,4.2,1,I
2015,9,8.5,1,I
2016,9,9,1,I
1978,10,,1,M
1979,10,,1,M
1980,10,,1,M
1981,11,,1,M
1982,10,,1,M
1983,10,,1,M
1984,11,,1,M
1985,10,,1,M
1986,10,,1,M
1987,11,,1,M
1988,10,,1,M
1989,10,,1,M
1990,11,,1,M
1991,11,,1,M
1992,10,,1,M
1993,11,,1,M
1994,11,,1,M
1995,11,,1,M
1996,11,,1,M
1997,11,,1,M
1998,11,,1,M
1999,11,,1,M
2000,11,,1,M
2001,11,,1,M
2002,11,,1,M
2003,11,,1,M
2004,11,,1,M
2005,,,1,M
2006,11,,1,M
2007,11,,1,M
2008,11,11,1,M
2009,11,9.8,1,M
2010,10,12.9,1,M
2011,11,11.4,1,M
2012,10,16,1,M
2013,9,12.6,1,M
2014,9,9.9,1,M
2015,9,12.3,1,M
2016,9,15.1,1,M
1978,10,,2,I
1979,10,,2,I
1980,10,,2,I
1981,11,12.3,2,I
1982,10,8.5,2,I
1983,10,9.5,2,I
1984,11,8.3,2,I
1985,10,8.5,2,I
1986,10,6.1,2,I
1987,11,8.7,2,I
1988,10,8,2,I
1989,10,8,2,I
1990,11,8.4,2,I
1991,11,7.9,2,I
1992,10,8.6,2,I
1993,11,8.9,2,I
1994,11,7.9,2,I
1995,11,7,2,I
1996,11,7.4,2,I
1997,11,8.5,2,I
1998,11,9.9,2,I
1999,11,8,2,I
2000,11,8.5,2,I
2001,11,8.8,2,I
2002,11,,2,I
2003,11,14.9,2,I
2004,11,7.6,2,I
2005,,,2,I
2006,11,7.9,2,I
2007,11,8.6,2,I
2008,11,6.9,2,I
2009,11,,2,I
2010,10,12.2,2,I
2011,11,11.1,2,I
2012,10,15.3,2,I
2013,9,10.9,2,I
2014,9,12.7,2,I
2015,9,13.4,2,I
2016,9,13.1,2,I
1978,10,19.8,2,M
1979,10,15.7,2,M
1980,10,19.4,2,M
1981,11,19.4,2,M
1982,10,16.5,2,M
1983,10,16.8,2,M
1984,11,15.8,2,M
1985,10,15.5,2,M
1986,10,18.1,2,M
1987,11,17.9,2,M
1988,10,15.4,2,M
1989,10,12.9,2,M
1990,11,18,2,M
1991,11,16.3,2,M
1992,10,16.5,2,M
1993,11,16.2,2,M
1994,11,15.9,2,M
1995,11,14,2,M
1996,11,15.8,2,M
1997,11,14.3,2,M
1998,11,13.7,2,M
1999,11,15.4,2,M
2000,11,13.4,2,M
2001,11,16.3,2,M
2002,11,,2,M
2003,11,17,2,M
2004,11,16,2,M
2005,,,2,M
2006,11,15,2,M
2007,11,14.9,2,M
2008,11,18.6,2,M
2009,11,20,2,M
2010,10,19,2,M
2011,11,18.7,2,M
2012,10,22,2,M
2013,9,18,2,M
2014,9,18.3,2,M
2015,9,18.4,2,M
2016,9,25.5,2,M
1978,10,,3,I
1979,10,,3,I
1980,10,,3,I
1981,11,,3,I
1982,10,,3,I
1983,10,,3,I
1984,11,,3,I
1985,10,,3,I
1986,10,,3,I
1987,11,,3,I
1988,10,,3,I
1989,10,,3,I
1990,11,,3,I
1991,11,,3,I
1992,10,,3,I
1993,11,,3,I
1994,11,,3,I
1995,11,,3,I
1996,11,,3,I
1997,11,,3,I
1998,11,,3,I
1999,11,,3,I
2000,11,13,3,I
2001,11,15.7,3,I
2002,11,,3,I
2003,11,22.6,3,I
2004,11,,3,I
2005,,,3,I
2006,11,,3,I
2007,11,,3,I
2008,11,,3,I
2009,11,,3,I
2010,10,12.9,3,I
2011,11,15.8,3,I
2012,10,22.4,3,I
2013,9,11.2,3,I
2014,9,16.6,3,I
2015,9,21.5,3,I
2016,9,11.5,3,I
1978,10,25.4,3,M
1979,10,23,3,M
1980,10,26.7,3,M
1981,11,22.5,3,M
1982,10,24.1,3,M
1983,10,22.5,3,M
1984,11,25.7,3,M
1985,10,23.8,3,M
1986,10,24.1,3,M
1987,11,25.8,3,M
1988,10,23.4,3,M
1989,10,24,3,M
1990,11,25.5,3,M
1991,11,25.4,3,M
1992,10,22.6,3,M
1993,11,23.3,3,M
1994,11,23.6,3,M
1995,11,20.8,3,M
1996,11,20.6,3,M
1997,11,20.1,3,M
1998,11,18.8,3,M
1999,11,19.5,3,M
2000,11,20.8,3,M
2001,11,23.9,3,M
2002,11,,3,M
2003,11,23.7,3,M
2004,11,18,3,M
2005,,,3,M
2006,11,16.7,3,M
2007,11,15.8,3,M
2008,11,22.4,3,M
2009,11,23.8,3,M
2010,10,24,3,M
2011,11,24.4,3,M
2012,10,28,3,M
2013,9,20.9,3,M
2014,9,21.2,3,M
2015,9,23.1,3,M
2016,9,31.7,3,M
1978,10,26.3,4,M
1979,10,20.8,4,M
1980,10,,4,M
1981,11,,4,M
1982,10,,4,M
1983,10,23,4,M
1984,11,23.2,4,M
1985,10,29.5,4,M
1986,10,28.8,4,M
1987,11,,4,M
1988,10,20.9,4,M
1989,10,,4,M
1990,11,36,4,M
1991,11,,4,M
1992,10,22,4,M
1993,11,,4,M
1994,11,,4,M
1995,11,,4,M
1996,11,,4,M
1997,11,,4,M
1998,11,,4,M
1999,11,,4,M
2000,11,,4,M
2001,11,,4,M
2002,11,,4,M
2003,11,,4,M
2004,11,14.5,4,M
2005,,,4,M
2006,11,,4,M
2007,11,,4,M
2008,11,,4,M
2009,11,,4,M
2010,10,21.2,4,M
2011,11,,4,M
2012,10,26.6,4,M
2013,9,23.6,4,M
2014,9,25,4,M
2015,9,,4,M
2016,9,39.2,4,M
1978,10,,5,M
1979,10,,5,M
1980,10,,5,M
1981,11,,5,M
1982,10,,5,M
1983,10,,5,M
1984,11,,5,M
1985,10,31,5,M
1986,10,,5,M
1987,11,,5,M
1988,10,,5,M
1989,10,,5,M
1990,11,,5,M
1991,11,,5,M
1992,10,,5,M
1993,11,,5,M
1994,11,,5,M
1995,11,,5,M
1996,11,,5,M
1997,11,,5,M
1998,11,,5,M
1999,11,,5,M
2000,11,,5,M
2001,11,,5,M
2002,11,,5,M
2003,11,,5,M
2004,11,,5,M
2005,,,5,M
