year Recruits SSB Reference_biomass Yield F5_10 Harvest_rate
1955 151.988 941.981 2361.190 545.250 0.29 0.22
1956 152.797 795.988 2085.480 486.909 0.29 0.23
1957 170.633 775.735 1881.630 455.182 0.31 0.24
1958 220.714 875.551 1867.800 517.359 0.35 0.27
1959 289.052 853.637 1829.410 459.081 0.32 0.25
1960 154.360 708.947 1753.890 470.121 0.37 0.27
1961 192.903 467.292 1496.600 377.291 0.36 0.25
1962 128.941 568.921 1492.510 388.985 0.38 0.26
1963 177.514 507.766 1315.590 408.800 0.46 0.31
1964 204.038 451.023 1219.020 437.012 0.55 0.35
1965 216.371 317.608 1022.480 387.106 0.58 0.36
1966 229.142 277.232 1031.370 353.357 0.59 0.33
1967 320.125 256.458 1102.690 335.721 0.56 0.30
1968 171.900 221.565 1222.540 381.770 0.72 0.31
1969 247.444 313.603 1325.290 403.205 0.56 0.31
1970 180.463 331.007 1336.640 475.077 0.61 0.35
1971 188.594 242.420 1097.650 444.248 0.68 0.39
1972 139.255 221.685 996.656 395.166 0.69 0.40
1973 273.048 245.326 843.598 369.205 0.70 0.43
1974 178.957 186.955 918.054 368.133 0.76 0.39
1975 260.742 168.249 895.165 364.754 0.81 0.41
1976 367.198 138.466 955.181 346.253 0.75 0.36
1977 143.272 198.573 1288.760 340.086 0.59 0.26
1978 227.531 212.192 1296.860 329.602 0.48 0.26
1979 243.309 303.839 1396.080 366.462 0.45 0.26
1980 139.936 356.551 1489.030 432.237 0.49 0.29
1981 140.346 263.850 1241.260 465.032 0.66 0.36
1982 131.631 167.079 969.996 380.068 0.73 0.38
1983 232.927 129.989 790.639 298.049 0.71 0.37
1984 139.028 140.961 913.010 282.022 0.64 0.32
1985 140.289 163.443 926.811 323.428 0.67 0.35
1986 329.650 195.872 853.810 364.797 0.77 0.42
1987 260.379 150.765 1029.860 389.915 0.86 0.37
1988 175.504 167.899 1031.580 377.554 0.89 0.37
1989 89.187 172.633 1001.710 363.125 0.72 0.36
1990 130.600 213.825 840.680 335.316 0.70 0.41
1991 106.873 164.307 697.921 307.759 0.80 0.44
1992 174.568 150.513 550.430 264.834 0.85 0.47
1993 135.552 121.063 595.107 250.704 0.87 0.42
1994 77.726 156.469 576.020 178.138 0.63 0.31
1995 151.183 176.977 556.752 168.592 0.51 0.30
1996 165.618 158.996 670.328 180.701 0.51 0.27
1997 88.259 189.069 782.972 203.112 0.55 0.26
1998 161.541 200.247 720.515 243.987 0.65 0.33
1999 70.798 178.018 731.021 260.147 0.75 0.35
2000 171.607 165.971 590.023 235.092 0.76 0.38
2001 161.433 159.861 687.596 234.229 0.75 0.33
2002 158.887 197.402 728.295 208.487 0.63 0.28
2003 178.277 189.739 738.905 207.543 0.58 0.28
2004 80.200 200.710 798.720 226.762 0.58 0.28
2005 154.405 228.099 721.935 213.403 0.55 0.30
2006 135.220 222.803 698.554 196.077 0.55 0.28
2007 97.208 207.394 679.381 170.300 0.51 0.25
2008 133.857 269.852 703.665 146.104 0.39 0.22
2009 119.407 254.908 798.690 181.151 0.38 0.22
2010 130.256 293.057 843.149 168.880 0.33 0.20
2011 172.277 367.435 936.570 170.425 0.28 0.18
2012 176.983 410.695 1055.700 194.795 0.28 0.18
2013 120.903 452.691 1175.500 223.277 0.29 0.19
2014 180.786 424.930 1180.980 221.340 0.28 0.19
2015 160.725 546.658 1302.040 NA NA NA
2016 115.383 NA NA NA NA NA
2017 186.270 NA NA NA NA NA
