year age3num recruits age4+biom catch Fages5-10 harvestrate
1955 151968 936957 2354550 545250 0.29 0.23
1956 152779 791479 2079670 486909 0.29 0.23
1957 170645 771545 1876560 455182 0.31 0.24
1958 220745 871819 1863510 517359 0.35 0.28
1959 289220 849812 1825050 459081 0.32 0.25
1960 154235 707616 1752670 470121 0.37 0.27
1961 192814 466533 1495590 377291 0.36 0.25
1962 128753 568226 1491700 388985 0.38 0.26
1963 177361 507238 1314700 408800 0.46 0.31
1964 203993 450537 1218020 437012 0.55 0.36
1965 216324 317427 1021880 387106 0.58 0.38
1966 229143 277117 1031020 353357 0.59 0.34
1967 320294 256385 1102490 335721 0.56 0.3
1968 171920 221564 1222650 381770 0.72 0.31
1969 247519 313646 1325510 403205 0.56 0.3
1970 180519 331062 1336830 475077 0.61 0.36
1971 188666 242547 1097930 444248 0.68 0.4
1972 139274 221848 997062 395166 0.69 0.4
1973 273152 245538 843945 369205 0.7 0.44
1974 179021 187230 918545 368133 0.76 0.4
1975 260861 168577 895774 364754 0.81 0.41
1976 367736 138864 955975 346253 0.74 0.36
1977 143333 199152 1290500 340086 0.59 0.26
1978 227611 212854 1298840 329602 0.47 0.25
1979 243306 304741 1398130 366462 0.44 0.26
1980 140214 357419 1490310 432237 0.49 0.29
1981 140176 264788 1242870 465032 0.66 0.37
1982 132046 168127 971395 380068 0.73 0.39
1983 231686 131064 792556 298049 0.71 0.38
1984 139487 142138 913317 282022 0.64 0.31
1985 141016 162773 927603 323428 0.67 0.35
1986 331006 195326 855467 364797 0.77 0.43
1987 261644 149477 1032960 389915 0.86 0.38
1988 176183 167110 1035360 377554 0.89 0.36
1989 89375 170219 1004410 363125 0.72 0.36
1990 131288 208954 841679 335316 0.7 0.4
1991 107619 164827 699390 307759 0.8 0.44
1992 175207 152750 552524 264834 0.84 0.48
1993 136037 121603 597698 250704 0.86 0.42
1994 78841 157885 578481 178138 0.62 0.31
1995 152168 178346 560464 168592 0.5 0.3
1996 166131 160307 675467 180701 0.5 0.27
1997 89382 189355 788688 203112 0.54 0.26
1998 162305 201252 727708 243987 0.64 0.34
1999 71551 182945 739798 260147 0.72 0.35
2000 171958 172963 601354 235092 0.72 0.39
2001 162627 171565 686565 236705 0.72 0.34
2002 158887 201024 729368 209537 0.63 0.29
2003 178428 193265 744541 207246 0.59 0.28
2004 80256 201184 804839 228337 0.6 0.28
2005 153340 228840 722745 213865 0.57 0.3
2006 133720 220981 696877 197247 0.55 0.28
2007 98168 207098 677413 171646 0.52 0.25
2008 132945 263861 698956 147668 0.4 0.21
2009 120777 250112 786507 183302 0.4 0.23
2010 131366 288159 847814 170009 0.33 0.2
2011 171966 358182 901929 172207 0.3 0.19
2012 183932 404550 1033820 196177 0.29 0.19
2013 124929 440439 1166220 223594 0.3 0.19
2014 183145 413113 1176950 221990 0.28 0.19
2015 161815 532915 1263480 230229 0.27 0.18
2016 113762 472782 1329700 251134 0.28 0.19
2017 190932 616906 1355719 NA NA NA
2018 188040 NA NA NA NA NA
2019 117273 NA NA NA NA NA
