"year","cod_bms","cod_sd","cod_lwr","cod_upr","cap_bms","cap_lwr","cap_upr"
1983,1952021.96922771,0.0944785615402596,1622050.62183918,2349118.89742824,NA,NA,NA
1984,2020497.58601066,0.113595063626855,1617208.60105664,2524356.16061375,NA,NA,NA
1985,2034460.67157359,0.10209130644544,1665516.81346697,2485132.65715029,3426,NA,NA
1986,1943431.81264715,0.0998593378152713,1597970.96922186,2363576.86288143,3697,NA,NA
1987,1920692.12499385,0.111778394600997,1542807.75695529,2391132.80470776,2576,NA,NA
1988,1638009.98327883,0.098306138883758,1350946.67648887,1986071.50971678,4285.049962,3579.569504,5179.999031
1989,1653916.26876453,0.0970790538564354,1367349.94878552,2000540.55402101,3712.327803,3126.846404,4505.326078
1990,1757862.90076456,0.108421880088916,1421333.94735356,2174071.74692334,5782.824498,4168.592259,8353.573827
1991,1719682.76773123,0.102632516140826,1406330.45977017,2102854.8454501,137.8282961,61.4098249,339.1501918
1992,998013.075289501,0.134673348126211,766482.192420077,1299482.37323552,138.0189257,114.5003191,175.4789795
1993,252855.056023769,0.153501307948711,187159.16195702,341611.271862107,NA,NA,NA
1994,78329.1958188755,0.166196703720838,56553.1470126867,108490.212158403,NA,NA,NA
1995,25298.0914993908,0.114118901723301,20227.8429813818,31639.2328188733,NA,NA,NA
1996,36773.0588641881,0.108192748452945,29746.5033498073,45459.3886994722,47.44834973,32.12362204,74.1629705
1997,46242.1824791461,0.0893196967868474,38815.8641682981,55089.3168618691,NA,NA,NA
1998,54770.0116320032,0.0777858074010957,47025.2847359719,63790.239463986,NA,NA,NA
1999,64758.3807415209,0.0732058000961429,56102.6132173166,74749.5996312946,216.3054545,140.9344666,414.4035241
2000,77728.3336051241,0.0938327452185124,64670.8813358037,93422.1665181577,124.7497785,100.225582,158.5173676
2001,81942.620288004,0.107694408854339,66349.8889480259,101199.762744498,129.4188573,86.05588606,375.3845525
2002,70947.7619109069,0.118658974081403,56225.8459128948,89524.3964486506,83.86501645,70.16759718,109.4402371
2003,57473.1612048876,0.1097062663668,46353.5437882348,71260.2314501224,108.1391092,78.33778085,191.4073151
2004,53929.9774991861,0.107266165794811,43704.3950560309,66548.0547055731,125.1596366,100.3929625,216.2686761
2005,77276.0214749798,0.0952460436565773,64116.701986175,93136.1612499838,98.07381469,63.25437599,333.5263471
2006,114269.798019329,0.0901262117583897,95767.0013867426,136347.453196815,NA,NA,NA
2007,153506.747281722,0.0894695347817391,128816.312617558,182929.638197101,300.4771843,233.3508503,473.153732
2008,176001.647400644,0.0908473720900616,147294.764221766,210303.33326107,262.855002,207.2791573,496.4012432
2009,186035.256345964,0.100771390858728,152692.777005521,226658.505283829,262.1663872,227.0931286,351.5350819
2010,186597.499396185,0.109446882080551,150572.085109682,231242.243577526,23.22983022,13.62103879,60.73457334
2011,173478.753703788,0.093801294374261,144345.246642005,208492.33824276,209.6457021,161.5594805,318.9421575
2012,210664.475589124,0.085727984433101,178081.790649134,249208.642351759,205.7612853,165.9063382,355.1296343
2013,287923.928030018,0.0843599991786574,244045.271333339,339691.844383261,762.8433064,519.91647,1259.050433
2014,399027.347926302,0.0914045885424311,333579.178558863,477316.435279254,982.8548754,839.184757,1209.500533
2015,502711.303877819,0.0979241356343269,414921.056865261,609076.475789957,661.2579339,507.676331,906.4329205
2016,NA,NA,NA,NA,NA,NA,NA
2017,NA,NA,NA,NA,157.6315935,133.7356117,211.5259297
