year,biomass,ucl,lcl,area
1982,,,,tb
1983,,,,tb
1984,,,,tb
1985,,,,tb
1986,,,,tb
1987,,,,tb
1988,,,,tb
1989,,,,tb
1990,,,,tb
1991,,,,tb
1992,,,,tb
1993,,,,tb
1994,,,,tb
1995,,,,tb
1996,22.218,,,tb
1997,,,,tb
1998,,,,tb
1999,19.20129294,5.498303244,45.99393625,tb
2000,90.98363956,45.43696995,151.8331972,tb
2001,60.25107573,24.80049855,256.5333789,tb
2002,10.64927575,8.250964474,15.5957505,tb
2003,12.14395855,8.305181523,28.1745951,tb
2004,5.647935621,1.429343594,71.58519108,tb
2005,37.01485953,20.08150409,66.50420958,tb
2006,,,,tb
2007,12.05916443,9.020278733,220.9543623,tb
2008,53.99664609,37.66181293,95.48136842,tb
2009,17.6445142,15.34308596,21.7665504,tb
2010,15.99580478,11.00750848,506.6160145,tb
2011,47.3369348,33.2043911,71.06259672,tb
2012,16.20427815,12.25763964,28.53502367,tb
2013,3.37368951,2.347545378,15.15942016,tb
2014,,,,tb
2015,,,,tb
2016,,,,tb
2017,5.074,3.50175306,9.337577667,tb
1982,,,,offshore
1983,,,,offshore
1984,,,,offshore
1985,,,,offshore
1986,,,,offshore
1987,,,,offshore
1988,4285049.962,3579569.504,5179999.031,offshore
1989,3712327.803,3126846.404,4505326.078,offshore
1990,5782824.498,4168592.259,8353573.827,offshore
1991,137828.2961,61409.8249,339150.1918,offshore
1992,138018.9257,114500.3191,175478.9795,offshore
1993,,,,offshore
1994,,,,offshore
1995,,,,offshore
1996,47448.34973,32123.62204,74162.9705,offshore
1997,,,,offshore
1998,,,,offshore
1999,216305.4545,140934.4666,414403.5241,offshore
2000,124749.7785,100225.582,158517.3676,offshore
2001,129418.8573,86055.88606,375384.5525,offshore
2002,83865.01645,70167.59718,109440.2371,offshore
2003,108139.1092,78337.78085,191407.3151,offshore
2004,125159.6366,100392.9625,216268.6761,offshore
2005,98073.81469,63254.37599,333526.3471,offshore
2006,,,,offshore
2007,300477.1843,233350.8503,473153.732,offshore
2008,262855.002,207279.1573,496401.2432,offshore
2009,262166.3872,227093.1286,351535.0819,offshore
2010,23229.83022,13621.03879,60734.57334,offshore
2011,209645.7021,161559.4805,318942.1575,offshore
2012,205761.2853,165906.3382,355129.6343,offshore
2013,762843.3064,519916.47,1259050.433,offshore
2014,982854.8754,839184.757,1209500.533,offshore
2015,661257.9339,507676.331,906432.9205,offshore
2016,,,,offshore
2017,157631.5935,133735.6117,211525.9297,offshore
