year,biomass,ucl,lcl,area
1982,,,,tb
1983,,,,tb
1984,,,,tb
1985,,,,tb
1986,,,,tb
1987,,,,tb
1988,,,,tb
1989,,,,tb
1990,,,,tb
1991,,,,tb
1992,,,,tb
1993,,,,tb
1994,,,,tb
1995,,,,tb
1996,22.218,,,tb
1997,,,,tb
1998,,,,tb
1999,19.20129294,5.498303244,45.99393625,tb
2000,90.98363956,45.43696995,151.8331972,tb
2001,60.25107573,24.80049855,256.5333789,tb
2002,10.64927575,8.250964474,15.5957505,tb
2003,12.14395855,8.305181523,28.1745951,tb
2004,5.647935621,1.429343594,71.58519108,tb
2005,37.01485953,20.08150409,66.50420958,tb
2006,,,,tb
2007,12.05916443,9.020278733,220.9543623,tb
2008,53.99664609,37.66181293,95.48136842,tb
2009,17.6445142,15.34308596,21.7665504,tb
2010,15.99580478,11.00750848,506.6160145,tb
2011,47.3369348,33.2043911,71.06259672,tb
2012,16.20427815,12.25763964,28.53502367,tb
2013,3.37368951,2.347545378,15.15942016,tb
2014,,,,tb
2015,,,,tb
2016,,,,tb
2017,5.074,3.50175306,9.337577667,tb
1982,,,,sa
1983,,,,sa
1984,,,,sa
1985,,,,sa
1986,,,,sa
1987,,,,sa
1988,4285.049962,3579.569504,5179.999031,sa
1989,3712.327803,3126.846404,4505.326078,sa
1990,5782.824498,4168.592259,8353.573827,sa
1991,137.8282961,61.4098249,339.1501918,sa
1992,138.0189257,114.5003191,175.4789795,sa
1993,,,,sa
1994,,,,sa
1995,,,,sa
1996,47.44834973,32.12362204,74.1629705,sa
1997,,,,sa
1998,,,,sa
1999,216.3054545,140.9344666,414.4035241,sa
2000,124.7497785,100.225582,158.5173676,sa
2001,129.4188573,86.05588606,375.3845525,sa
2002,83.86501645,70.16759718,109.4402371,sa
2003,108.1391092,78.33778085,191.4073151,sa
2004,125.1596366,100.3929625,216.2686761,sa
2005,98.07381469,63.25437599,333.5263471,sa
2006,,,,sa
2007,300.4771843,233.3508503,473.153732,sa
2008,262.855002,207.2791573,496.4012432,sa
2009,262.1663872,227.0931286,351.5350819,sa
2010,23.22983022,13.62103879,60.73457334,sa
2011,209.6457021,161.5594805,318.9421575,sa
2012,205.7612853,165.9063382,355.1296343,sa
2013,762.8433064,519.91647,1259.050433,sa
2014,982.8548754,839.184757,1209.500533,sa
2015,661.2579339,507.676331,906.4329205,sa
2016,,,,sa
2017,157.6315935,133.7356117,211.5259297,sa
1981,1494.1,,,fa
1983,94.2,,,fa
1984,826.4,,,fa
1985,1035.4,,,fa
1986,430.9,,,fa
1987,111.8,,,fa
1988,1803.9,,,fa
1989,1744.1,,,fa
1990,96.4,,,fa
1991,54.6,,,fa
1992,34,,,fa
1993,,,,fa
1994,,,,fa
1982,611,,,ussrfa
1983,852,,,ussrfa
1984,480,,,ussrfa
1985,1540,,,ussrfa
1986,1491,,,ussrfa
1987,1164,,,ussrfa
1988,,,,ussrfa
1989,,,,ussrfa
1990,631,,,ussrfa
1991,30,,,ussrfa
1992,16,,,ussrfa
1975,1050,,,ussrsa
1976,685,,,ussrsa
1977,1000,,,ussrsa
1978,310,,,ussrsa
1979,483,,,ussrsa
1980,,,,ussrsa
1981,109,,,ussrsa
1982,,,,ussrsa
1983,346,,,ussrsa
1984,2880,,,ussrsa
1985,2200,,,ussrsa
1986,1491,,,ussrsa
1987,2161,,,ussrsa
1988,3900,,,ussrsa
1989,2455,,,ussrsa
1990,3752,,,ussrsa
1991,118,,,ussrsa
1992,,,,ussrsa
1993,315,,,ussrsa
1994,83,,,ussrsa
