Trip,Year,Month,Mean_dens,Meanlength,meanweight,TS,crosssection,surveyareakm2,abundance(millions,biomass(kg),billions,biomass(kilotonnes)
Tel,2003,May,,,,,,2073,2.88,24.73,,
502,2003,Sep,1.16E-07,10.98333333,4.858333333,-52.28531672,2.15E-05,2073,1.12E+01,54.4598,1.12E-02,0.0545
504,2003,Oct,2.45E-08,11.8484375,6.434545455,-51.62677836,2.50E-05,2073,2.03E+00,13.0906,2.03E-03,0.0131
512,2004,Jan,2.94E-08,6.916470588,1.836842105,-56.30230931,8.51E-06,2073,7.16E+00,13.1598,7.16E-03,0.0132
Tel,2004,May,,,,,,,6.86E+00,10.4,,
565,2004,Jun,1.22E-05,11.32547104,9.890654206,-52.01887452,2.28E-05,2073,1.11E+03,10966.5899,1.11E+00,10.9666
573,2004,Sep,1.16E-06,14.32544081,13.35617978,-49.97784011,3.65E-05,2073,6.59E+01,880.0829,6.59E-02,0.8801
581,2005,Jan,1.67E-08,14.4535,12.70227273,-49.90053946,3.71E-05,2073,9.32E-01,11.8373,9.32E-04,0.0118
Tel,2005,May,,,,,,,5.65E+00,111.3,,
639,2005,Jun,1.50E-05,13.36069723,13.98886719,-50.58341755,3.17E-05,2073,9.80E+02,13702.9749,9.80E-01,13.703
647,2005,Sep,9.33E-09,2.848387097,0.10483871,-64.00801981,1.44E-06,2073,1.34E+01,1.4054,1.34E-02,0.0014
