month,n,prop,age
Jan,31,0.306930693,1
May,61,0.374233129,1
Jun,107,0.241534989,1
Sep,21,0.205882353,1
Oct,41,0.745454545,1
Jan,44,0.435643564,2
May,77,0.472392638,2
Jun,162,0.365688488,2
Sep,61,0.598039216,2
Oct,9,0.163636364,2
Jan,22,0.217821782,3
May,16,0.098159509,3
Jun,137,0.309255079,3
Sep,15,0.147058824,3
Oct,4,0.072727273,3
Jan,3,0.02970297,4
May,9,0.055214724,4
Jun,36,0.081264108,4
Sep,5,0.049019608,4
Oct,1,0.018181818,4
Jan,1,0.00990099,5
May,0,0,5
Jun,1,0.002257336,5
Sep,0,0,5
Oct,0,0,5
