year,method,area,division,gear,sample type,location,sex,measurement,age-1,age-2,age-3,age-4,age-5,age-6,unknown
1981,beach seine,3L,32,15,commercial,inshore,1,numbers,0,0,8673,14721,8270,637,25
1981,beach seine,3L,32,15,commercial,inshore,1,mean leng,,,173,180,185,189,103
1981,beach seine,3L,32,15,commercial,inshore,1,mean weight,,,31.3,35.5,38.7,41.6,4.2
1981,beach seine,3L,32,15,commercial,inshore,2,numbers,0,7,2133,2621,2758,21,62
1981,beach seine,3L,32,15,commercial,inshore,2,mean leng,,123,151,162,171,173,107
1981,beach seine,3L,32,15,commercial,inshore,2,mean weight,,7.8,17.1,21.7,26.1,24.6,4.5
1981,beach seine,3L,32,15,commercial,inshore,total,numbers,0,7,10806,17342,11028,657,117
1981,beach seine,3L,32,15,commercial,inshore,total,mean leng,,123,169,177,181,189,123
1981,beach seine,3L,32,15,commercial,inshore,total,mean weight,,7.8,28.5,33.5,35.5,41.1,6.8
1981,purse seine,3L,32,9,commercial,inshore,1,numbers,0,0,45490,67091,51364,2850,
1981,purse seine,3L,32,9,commercial,inshore,1,mean leng,,,173,180,185,190,
1981,purse seine,3L,32,9,commercial,inshore,1,mean weight,,,31,35.8,39,42.7,
1981,purse seine,3L,32,9,commercial,inshore,2,numbers,0,0,152954,131496,129274,5095,
1981,purse seine,3L,32,9,commercial,inshore,2,mean leng,,,151,166,171,171,
1981,purse seine,3L,32,9,commercial,inshore,2,mean weight,,,17.4,23.4,26.1,26.2,
1981,purse seine,3L,32,9,commercial,inshore,total,numbers,,,198444,198587,180638,7945,
1981,purse seine,3L,32,9,commercial,inshore,total,mean leng,,,156,171,175,178,
1981,purse seine,3L,32,9,commercial,inshore,total,mean weight,,,20.5,27.6,29.8,32.1,
1981,trap,3L,32,16,commercial,inshore,1,numbers,,,45014,59148,44785,3025,
1981,trap,3L,32,16,commercial,inshore,1,mean leng,,,171,180,184,189,
1981,trap,3L,32,16,commercial,inshore,1,mean weight,,,30.2,35.6,38.1,42,
1981,trap,3L,32,16,commercial,inshore,2,numbers,,,61583,41700,29799,1153,
1981,trap,3L,32,16,commercial,inshore,2,mean leng,,,143,163,172,170,
1981,trap,3L,32,16,commercial,inshore,2,mean weight,,,14.2,22,26.5,25.5,
1981,trap,3L,32,16,commercial,inshore,total,numbers,,,106596,100848,74584,4178,
1981,trap,3L,32,16,commercial,inshore,total,mean leng,,,155,173,179,184,
1981,trap,3L,32,16,commercial,inshore,total,mean weight,,,21,30,33.5,37.4,
1981,fishery,3L,,,commercial,,total,numbers,,7,315847,316778,266251,12780,117
1981,fishery,3L,,,commercial,,total,mean leng,,123,156,172,177,181,123
1981,fishery,3L,,,commercial,,total,mean weight,,7.8,21,28.7,31.1,34.3,6.8
1980,beach seine,3L,32,15,commercial,inshore,1,numbers,,,8500,21109,3827,63,
1980,beach seine,3L,32,15,commercial,inshore,1,mean leng,,,179,175,176,203,
1980,beach seine,3L,32,15,commercial,inshore,1,mean weight,,,35.3,32.9,33.3,51.9,
1980,beach seine,3L,32,15,commercial,inshore,2,numbers,,37,3742,6692,859,0,37
1980,beach seine,3L,32,15,commercial,inshore,2,mean leng,,133,154,157,161,,37
1980,beach seine,3L,32,15,commercial,inshore,2,mean weight,,10.6,18.4,19.8,21.7,,37.8
1980,beach seine,3L,32,15,commercial,inshore,total,numbers,,37,12242,27801,4686,63,37
1980,beach seine,3L,32,15,commercial,inshore,total,mean leng,,133,171,171,174,203,193
1980,beach seine,3L,32,15,commercial,inshore,total,mean weight,,10.6,30.1,29.7,31.2,51.9,37.8
1980,purse seine,3L,32,9,commercial,inshore,1,numbers,,,6443,45104,,,
1980,purse seine,3L,32,9,commercial,inshore,1,mean leng,,,158,171,,,
1980,purse seine,3L,32,9,commercial,inshore,1,mean weight,,,22.6,29.9,,,
1980,purse seine,3L,32,9,commercial,inshore,2,numbers,,,126362,210842,,,
1980,purse seine,3L,32,9,commercial,inshore,2,mean leng,,,145,156,,,
1980,purse seine,3L,32,9,commercial,inshore,2,mean weight,,,14.9,19.3,,,
1980,purse seine,3L,32,9,commercial,inshore,total,numbers,,,132806,255946,,,
1980,purse seine,3L,32,9,commercial,inshore,total,mean leng,,,145,159,,,
1980,purse seine,3L,32,9,commercial,inshore,total,mean weight,,,15.3,21.1,,,
1980,traps,3L,32,16,commercial,inshore,1,numbers,,,68087,56648,2431,494,
1980,traps,3L,32,16,commercial,inshore,1,mean leng,,,177,175,178,193,
1980,traps,3L,32,16,commercial,inshore,1,mean weight,,,34,32.4,34.1,44.1,
1980,traps,3L,32,16,commercial,inshore,2,numbers,,1205,41103,25120,,589,
1980,traps,3L,32,16,commercial,inshore,2,mean leng,,143,160,159,,177,
1980,traps,3L,32,16,commercial,inshore,2,mean weight,,14,20.9,20.4,,28.8,
1980,traps,3L,32,16,commercial,inshore,total,numbers,,1205,109190,81767,2431,1082,
1980,traps,3L,32,16,commercial,inshore,total,mean leng,,143,170,170,178,184,
1980,traps,3L,32,16,commercial,inshore,total,mean weight,,14,29.1,28.7,34.1,35.8,
1980,fishery,3L,32,,commercial,,total,numbers,,1243,254237,365515,7117,1145,37
1980,fishery,3L,32,,commercial,,total,mean leng,,142,157,162,175,185,193
1980,fishery,3L,32,,commercial,,total,mean weight,,13.9,21.9,23.5,32.2,36.7,37.8
1982,beach seine,3L,32,15,commercial,inshore,1,numbers,,,13345,1611,106,,
1982,beach seine,3L,32,15,commercial,inshore,1,mean leng,,,187,193,205,,
1982,beach seine,3L,32,15,commercial,inshore,1,mean weight,,,39.8,44.5,54.3,,
1982,beach seine,3L,32,15,commercial,inshore,2,numbers,,635,13197,971,366,19,0
1982,beach seine,3L,32,15,commercial,inshore,2,mean leng,,136,154,180,190,193,
1982,beach seine,3L,32,15,commercial,inshore,2,mean weight,,11.5,17.9,30.5,35.9,37.8,
1982,beach seine,3L,32,15,commercial,inshore,total,numbers,,635,26541,2582,472,19,
1982,beach seine,3L,32,15,commercial,inshore,total,mean leng,,136,170,188,193,193,
1982,beach seine,3L,32,15,commercial,inshore,total,mean weight,,11.5,28.9,39.3,40,37.8,
1982,purse seine,3L,32,9,commercial,inshore,1,numbers,,29,248840,29380,2295,43,29
1982,purse seine,3L,32,9,commercial,inshore,1,mean leng,,133,188,195,197,208,123
1982,purse seine,3L,32,9,commercial,inshore,1,mean weight,,12.1,41.2,46.2,47.6,56,8.9
1982,purse seine,3L,32,9,commercial,inshore,2,numbers,,3246,176031,35140,17032,5227,29
1982,purse seine,3L,32,9,commercial,inshore,2,mean leng,,139,164,180,189,196,108
1982,purse seine,3L,32,9,commercial,inshore,2,mean weight,,12.9,22.9,30.6,36.1,40.3,4.6
1982,purse seine,3L,32,9,commercial,inshore,total,numbers,,3274,424871,64520,19326,5270,58
1982,purse seine,3L,32,9,commercial,inshore,total,mean leng,,139,178,187,190,196,115
1982,purse seine,3L,32,9,commercial,inshore,total,mean weight,,12.9,33.6,37.7,37.5,40.4,6.8
1982,traps,3L,32,16,commercial,inshore,1,numbers,,,145436,9154,783,,
1982,traps,3L,32,16,commercial,inshore,1,mean leng,,,185,191,196,,
1982,traps,3L,32,16,commercial,inshore,1,mean weight,,,38.3,42.9,47.1,,
1982,traps,3L,32,16,commercial,inshore,2,numbers,,2154,107432,12411,6538,1493,
1982,traps,3L,32,16,commercial,inshore,2,mean leng,,138,159,178,188,194,
1982,traps,3L,32,16,commercial,inshore,2,mean weight,,12.3,20.2,29.4,34.8,38.4,
1982,traps,3L,32,16,commercial,inshore,total,numbers,,2154,252868,21565,7321,1493,27
1982,traps,3L,32,16,commercial,inshore,total,mean leng,,138,174,184,189,194,163
1982,traps,3L,32,16,commercial,inshore,total,mean weight,,12.3,30.6,35.1,36.2,38.4,11.8
1982,fishery,3L, ,,commercial,,total,numbers,,6064,704280,88668,27120,6782,84
1982,fishery,3L,,,commercial,,total,mean leng,,139,176,186,190,196,130
1982,fishery,3L,,,commercial,,total,mean weight,,12.6,32.4,37.1,37.2,39.9,8.4
1982,purse seine,3K,31,9,commercial,inshore,1,numbers,,364,22818,1869,36,43,
1982,purse seine,3K,31,9,commercial,inshore,1,mean leng,,117,189,195,210,203,
1982,purse seine,3K,31,9,commercial,inshore,1,mean weight,,7.5,41.6,46.6,57.9,51.9,
1982,purse seine,3K,31,9,commercial,inshore,2,numbers,,356,27606,3984,2648,823,
1982,purse seine,3K,31,9,commercial,inshore,2,mean leng,,134,165,181,188,194,
1982,purse seine,3K,31,9,commercial,inshore,2,mean weight,,11.6,23,31.5,35.4,38.9,
1982,purse seine,3K,31,9,commercial,inshore,total,numbers,,721,50424,5853,2684,866,
1982,purse seine,3K,31,9,commercial,inshore,total,mean leng,,125,176,186,189,194,
1982,purse seine,3K,31,9,commercial,inshore,total,mean weight,,9.5,31.4,36.3,35.7,39.5,
1982,traps,3K,31,16,commercial,inshore,1,numbers,,,5831,89,,,
1982,traps,3K,31,16,commercial,inshore,1,mean leng,,,189,203,,,
1982,traps,3K,31,16,commercial,inshore,1,mean weight,,,39.6,49.2,,,
1982,traps,3K,31,16,commercial,inshore,2,numbers,,,5151,59,533,59,
1982,traps,3K,31,16,commercial,inshore,2,mean leng,,,171,193,188,193,
1982,traps,3K,31,16,commercial,inshore,2,mean weight,,,24.2,34.3,31.7,34.3,
