year,density,SE,SD,month
1982,46.5,,,August
1983,48.8,,,August
1984,41.8,,,August
1985,33.2,,,August
1986,73.6,,,August
2002,23.2,5.315410843,13.02004434,September
2003,48.1,7.552088263,32.91878955,September
2004,14.9,2.512733955,10.95275338,September
2005,9.9,3.268960492,14.24906843,September
2006,18.2,3.260261588,13.83211846,September
2007,75.5,7.884063889,34.36583776,September
2008,48.5,8.9208499,38.8850832,September
2009,12.7,1.458471506,6.357329909,September
2010,26.4,5.828537247,25.40600485,September
2011,97,22.666949,98.80294006,September
2012,9.8,3.451613986,12.44497121,September
2013,12.8,2.041943651,8.663233214,September
2014,25.5,3.187491757,13.89395445,September
2015,9.7,2.533465439,11.04311983,September
